date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-01-20,Vietnam,0,0,,,0,0,0,0
2020-01-21,Vietnam,0,0,,,0,0,0,0
2020-01-22,Vietnam,0,0,,,0,0,0,0
2020-01-23,Vietnam,0,0,,,0,0,0,0
2020-01-24,Vietnam,2,0,2,,2,0,2,0
2020-01-25,Vietnam,0,0,2,,2,0,2,0
2020-01-26,Vietnam,0,0,2,,2,0,2,0
2020-01-27,Vietnam,0,0,2,,2,0,2,0
2020-01-28,Vietnam,0,0,2,,2,0,2,0
2020-01-29,Vietnam,0,0,2,,2,0,2,0
2020-01-30,Vietnam,0,0,2,,2,0,2,0
2020-01-31,Vietnam,3,0,5,,3,0,5,0
2020-02-01,Vietnam,0,0,5,,3,0,5,0
2020-02-02,Vietnam,2,0,7,,5,0,7,0
2020-02-03,Vietnam,1,0,8,,6,0,8,0
2020-02-04,Vietnam,1,0,9,,7,0,9,0
2020-02-05,Vietnam,1,0,10,,8,0,10,0
2020-02-06,Vietnam,0,0,10,,8,0,10,0
2020-02-07,Vietnam,2,0,12,,7,0,10,0
2020-02-08,Vietnam,1,0,13,,8,0,11,0
2020-02-09,Vietnam,1,0,14,,7,0,12,0
2020-02-10,Vietnam,0,0,14,,6,0,12,0
2020-02-11,Vietnam,1,0,15,,6,0,13,0
2020-02-12,Vietnam,0,0,15,,5,0,13,0
2020-02-13,Vietnam,1,0,16,,6,0,14,0
2020-02-14,Vietnam,0,0,16,,4,0,11,0
2020-02-15,Vietnam,0,0,16,,3,0,11,0
2020-02-16,Vietnam,0,0,16,,2,0,9,0
2020-02-17,Vietnam,0,0,16,,2,0,8,0
2020-02-18,Vietnam,0,0,16,,1,0,7,0
2020-02-19,Vietnam,0,0,16,,1,0,6,0
2020-02-20,Vietnam,0,0,16,,0,0,6,0
2020-02-21,Vietnam,0,0,16,,0,0,4,0
2020-02-22,Vietnam,0,0,16,,0,0,3,0
2020-02-23,Vietnam,0,0,16,,0,0,2,0
2020-02-24,Vietnam,0,0,16,,0,0,2,0
2020-02-25,Vietnam,0,0,16,,0,0,1,0
2020-02-26,Vietnam,0,0,16,,0,0,1,0
2020-02-27,Vietnam,0,0,16,,0,0,0,0
2020-02-28,Vietnam,0,0,16,,0,0,0,0
2020-02-29,Vietnam,0,0,16,,0,0,0,0
2020-03-01,Vietnam,0,0,16,,0,0,0,0
2020-03-02,Vietnam,0,0,16,,0,0,0,0
2020-03-03,Vietnam,,,,,0,0,0,0
2020-03-04,Vietnam,,,,,0,0,0,0
2020-03-05,Vietnam,,,,,0,0,0,0
2020-03-06,Vietnam,,,,,0,0,0,0
2020-03-07,Vietnam,1,0,17,,1,0,1,0
2020-03-08,Vietnam,4,0,21,,5,0,5,0
2020-03-09,Vietnam,9,0,30,,14,0,14,0
2020-03-10,Vietnam,4,0,34,,18,0,18,0
2020-03-11,Vietnam,4,0,38,,22,0,22,0
2020-03-12,Vietnam,1,0,39,,23,0,23,0
2020-03-13,Vietnam,5,0,44,,28,0,28,0
2020-03-14,Vietnam,9,0,53,,36,0,37,0
2020-03-15,Vietnam,0,0,53,,32,0,37,0
2020-03-16,Vietnam,4,0,57,,27,0,41,0
2020-03-17,Vietnam,4,0,61,,27,0,45,0
2020-03-18,Vietnam,7,0,68,,30,0,52,0
2020-03-19,Vietnam,8,0,76,,37,0,60,0
2020-03-20,Vietnam,11,0,87,,43,0,71,0
2020-03-21,Vietnam,1,0,88,,35,0,71,0
2020-03-22,Vietnam,7,0,95,,42,0,74,0
2020-03-23,Vietnam,26,0,121,,64,0,91,0
2020-03-24,Vietnam,11,0,132,,71,0,98,0
2020-03-25,Vietnam,5,0,137,,69,0,99,0
2020-03-26,Vietnam,16,0,153,,77,0,114,0
2020-03-27,Vietnam,10,0,163,,76,0,119,0
2020-03-28,Vietnam,8,0,171,,83,0,118,0
2020-03-29,Vietnam,17,0,188,,93,0,135,0
2020-03-30,Vietnam,15,0,203,,82,0,146,0
2020-03-31,Vietnam,3,0,206,,74,0,145,0
2020-04-01,Vietnam,6,0,212,,75,0,144,0
2020-04-02,Vietnam,21,0,233,,80,0,157,0
2020-04-03,Vietnam,3,0,236,,73,0,149,0
2020-04-04,Vietnam,4,0,240,,69,0,152,0
2020-04-05,Vietnam,1,0,241,,53,0,146,0
2020-04-06,Vietnam,4,0,245,,42,0,124,0
2020-04-07,Vietnam,6,0,251,,45,0,119,0
2020-04-08,Vietnam,0,0,251,,39,0,114,0
2020-04-09,Vietnam,4,0,255,,22,0,102,0
2020-04-10,Vietnam,2,0,257,,21,0,94,0
2020-04-11,Vietnam,1,0,258,,18,0,87,0
2020-04-12,Vietnam,4,0,262,,21,0,74,0
2020-04-13,Vietnam,2,0,264,,19,0,61,0
2020-04-14,Vietnam,3,0,267,,16,0,61,0
2020-04-15,Vietnam,1,0,268,,17,0,56,0
2020-04-16,Vietnam,0,0,268,,13,0,35,0
2020-04-17,Vietnam,0,0,268,,11,0,32,0
2020-04-18,Vietnam,0,0,268,,10,0,28,0
2020-04-19,Vietnam,0,0,268,,6,0,27,0
2020-04-20,Vietnam,0,0,268,,4,0,23,0
2020-04-21,Vietnam,0,0,268,,1,0,17,0
2020-04-22,Vietnam,0,0,268,,0,0,17,0
2020-04-23,Vietnam,0,0,268,,0,0,13,0
2020-04-24,Vietnam,2,0,270,,2,0,13,0
2020-04-25,Vietnam,0,0,270,,2,0,12,0
2020-04-26,Vietnam,0,0,270,,2,0,8,0
2020-04-27,Vietnam,0,0,270,,2,0,6,0
2020-04-28,Vietnam,0,0,270,,2,0,3,0
2020-04-29,Vietnam,0,0,270,,2,0,2,0
2020-04-30,Vietnam,0,0,270,,2,0,2,0
2020-05-01,Vietnam,0,0,270,,0,0,2,0
2020-05-02,Vietnam,0,0,270,,0,0,2,0
2020-05-03,Vietnam,0,0,270,,0,0,2,0
2020-05-04,Vietnam,1,0,271,,1,0,3,0
2020-05-05,Vietnam,0,0,271,,1,0,3,0
2020-05-06,Vietnam,0,0,271,,1,0,3,0
2020-05-07,Vietnam,0,0,271,,1,0,3,0
2020-05-08,Vietnam,17,0,288,,18,0,18,0
2020-05-09,Vietnam,0,0,288,,18,0,18,0
2020-05-10,Vietnam,0,0,288,,18,0,18,0
2020-05-11,Vietnam,0,0,288,,17,0,18,0
2020-05-12,Vietnam,0,0,288,,17,0,18,0
2020-05-13,Vietnam,0,0,288,,17,0,18,0
2020-05-14,Vietnam,0,0,288,,17,0,18,0
2020-05-15,Vietnam,24,0,312,,24,0,42,0
2020-05-16,Vietnam,1,0,313,,25,0,43,0
2020-05-17,Vietnam,5,0,318,,30,0,48,0
2020-05-18,Vietnam,2,0,320,,32,0,49,0
2020-05-19,Vietnam,4,0,324,,36,0,53,0
2020-05-20,Vietnam,0,0,324,,36,0,53,0
2020-05-21,Vietnam,0,0,324,,36,0,53,0
2020-05-22,Vietnam,0,0,324,,12,0,36,0
2020-05-23,Vietnam,0,0,324,,11,0,36,0
2020-05-24,Vietnam,0,0,324,,6,0,36,0
2020-05-25,Vietnam,1,0,325,,5,0,37,0
2020-05-26,Vietnam,1,0,326,,2,0,38,0
2020-05-27,Vietnam,1,0,327,,3,0,39,0
2020-05-28,Vietnam,0,0,327,,3,0,39,0
2020-05-29,Vietnam,0,0,327,,3,0,15,0
2020-05-30,Vietnam,0,0,327,,3,0,14,0
2020-05-31,Vietnam,0,0,327,,3,0,9,0
2020-06-01,Vietnam,1,0,328,,3,0,8,0
2020-06-02,Vietnam,0,0,328,,2,0,4,0
2020-06-03,Vietnam,0,0,328,,1,0,4,0
2020-06-04,Vietnam,0,0,328,,1,0,4,0
2020-06-05,Vietnam,0,0,328,,1,0,4,0
2020-06-06,Vietnam,1,0,329,,2,0,5,0
2020-06-07,Vietnam,0,0,329,,2,0,5,0
2020-06-08,Vietnam,2,0,331,,3,0,6,0
2020-06-09,Vietnam,1,0,332,,4,0,6,0
2020-06-10,Vietnam,0,0,332,,4,0,5,0
2020-06-11,Vietnam,0,0,332,,4,0,5,0
2020-06-12,Vietnam,0,0,332,,4,0,5,0
2020-06-13,Vietnam,1,0,333,,4,0,6,0
2020-06-14,Vietnam,1,0,334,,5,0,7,0
2020-06-15,Vietnam,0,0,334,,3,0,6,0
2020-06-16,Vietnam,0,0,334,,2,0,6,0
2020-06-17,Vietnam,1,0,335,,3,0,7,0
2020-06-18,Vietnam,0,0,335,,3,0,7,0
2020-06-19,Vietnam,7,0,342,,10,0,14,0
2020-06-20,Vietnam,7,0,349,,16,0,20,0
2020-06-21,Vietnam,0,0,349,,15,0,20,0
2020-06-22,Vietnam,0,0,349,,15,0,18,0
2020-06-23,Vietnam,0,0,349,,15,0,17,0
2020-06-24,Vietnam,0,0,349,,14,0,17,0
2020-06-25,Vietnam,3,0,352,,17,0,20,0
2020-06-26,Vietnam,0,0,352,,10,0,20,0
2020-06-27,Vietnam,1,0,353,,4,0,20,0
2020-06-28,Vietnam,1,0,354,,5,0,20,0
2020-06-29,Vietnam,1,0,355,,6,0,21,0
2020-06-30,Vietnam,0,0,355,,6,0,21,0
2020-07-01,Vietnam,0,0,355,,6,0,20,0
2020-07-02,Vietnam,0,0,355,,3,0,20,0
2020-07-03,Vietnam,0,0,355,,3,0,13,0
2020-07-04,Vietnam,0,0,355,,2,0,6,0
2020-07-05,Vietnam,0,0,355,,1,0,6,0
2020-07-06,Vietnam,0,0,355,,0,0,6,0
2020-07-07,Vietnam,14,0,369,,14,0,20,0
2020-07-08,Vietnam,0,0,369,,14,0,20,0
2020-07-09,Vietnam,0,0,369,,14,0,17,0
2020-07-10,Vietnam,0,0,369,,14,0,17,0
2020-07-11,Vietnam,1,0,370,,15,0,17,0
2020-07-12,Vietnam,0,0,370,,15,0,16,0
2020-07-13,Vietnam,2,0,372,,17,0,17,0
2020-07-14,Vietnam,1,0,373,,4,0,18,0
2020-07-15,Vietnam,0,0,373,,4,0,18,0
2020-07-16,Vietnam,0,0,373,,4,0,18,0
2020-07-17,Vietnam,0,0,373,,4,0,18,0
2020-07-18,Vietnam,0,0,373,,3,0,18,0
2020-07-19,Vietnam,0,0,373,,3,0,18,0
2020-07-20,Vietnam,0,0,373,,1,0,18,0
2020-07-21,Vietnam,0,0,373,,0,0,4,0
2020-07-22,Vietnam,28,0,401,,28,0,32,0
2020-07-23,Vietnam,7,0,408,,35,0,39,0
2020-07-24,Vietnam,4,0,412,,39,0,43,0
2020-07-25,Vietnam,3,0,415,,42,0,45,0
2020-07-26,Vietnam,0,0,415,,42,0,45,0
2020-07-27,Vietnam,5,0,420,,47,0,48,0
2020-07-28,Vietnam,11,0,431,,58,0,58,0
2020-07-29,Vietnam,2,0,433,,32,0,60,0
2020-07-30,Vietnam,26,0,459,,51,0,86,0
2020-07-31,Vietnam,50,0,509,,97,0,136,0
2020-08-01,Vietnam,49,3,558,3,143,3,185,3
2020-08-02,Vietnam,32,2,590,5,175,5,217,5
2020-08-03,Vietnam,31,1,621,6,201,6,248,6
2020-08-04,Vietnam,31,2,652,8,221,8,279,8
2020-08-05,Vietnam,20,0,672,8,239,8,271,8
2020-08-06,Vietnam,45,1,717,9,258,9,309,9
2020-08-07,Vietnam,33,1,750,10,241,10,338,10
2020-08-08,Vietnam,39,0,789,10,231,7,374,10
2020-08-09,Vietnam,23,0,812,10,222,5,397,10
2020-08-10,Vietnam,29,3,841,13,220,7,421,13
2020-08-11,Vietnam,5,0,846,13,194,5,415,13
2020-08-12,Vietnam,20,4,866,17,194,9,433,17
2020-08-13,Vietnam,17,1,883,18,166,9,424,18
2020-08-14,Vietnam,28,3,911,21,161,11,402,21
2020-08-15,Vietnam,19,0,930,21,141,11,372,18
2020-08-16,Vietnam,4,1,934,22,122,12,344,17
2020-08-17,Vietnam,30,2,964,24,123,11,343,18
2020-08-18,Vietnam,19,1,983,25,137,12,331,17
2020-08-19,Vietnam,6,0,989,25,123,8,317,17
2020-08-20,Vietnam,5,0,994,25,111,7,277,16
2020-08-21,Vietnam,13,0,1007,25,96,4,257,15
2020-08-22,Vietnam,2,0,1009,25,79,4,220,15
2020-08-23,Vietnam,5,1,1014,26,80,4,202,16
2020-08-24,Vietnam,2,1,1016,27,52,3,175,14
2020-08-25,Vietnam,6,0,1022,27,39,2,176,14
2020-08-26,Vietnam,7,0,1029,27,40,2,163,10
2020-08-27,Vietnam,5,3,1034,30,40,5,151,12
2020-08-28,Vietnam,2,0,1036,30,29,5,125,9
2020-08-29,Vietnam,2,1,1038,31,29,6,108,10
2020-08-30,Vietnam,2,1,1040,32,26,6,106,10
2020-08-31,Vietnam,0,0,1040,32,24,5,76,8
2020-09-01,Vietnam,4,2,1044,34,22,7,61,9
2020-09-02,Vietnam,0,0,1044,34,15,7,55,9
2020-09-03,Vietnam,2,1,1046,35,12,5,52,10
2020-09-04,Vietnam,0,0,1046,35,10,5,39,10
2020-09-05,Vietnam,0,0,1046,35,8,4,37,10
2020-09-06,Vietnam,3,0,1049,35,9,3,35,9
2020-09-07,Vietnam,0,0,1049,35,9,3,33,8
2020-09-08,Vietnam,0,0,1049,35,5,1,27,8
2020-09-09,Vietnam,5,0,1054,35,10,1,25,8
2020-09-10,Vietnam,5,0,1059,35,13,0,25,5
2020-09-11,Vietnam,0,0,1059,35,13,0,23,5
2020-09-12,Vietnam,1,0,1060,35,14,0,22,4
2020-09-13,Vietnam,0,0,1060,35,11,0,20,3
2020-09-14,Vietnam,3,0,1063,35,14,0,23,3
2020-09-15,Vietnam,0,0,1063,35,14,0,19,1
2020-09-16,Vietnam,0,0,1063,35,9,0,19,1
2020-09-17,Vietnam,0,0,1063,35,4,0,17,0
2020-09-18,Vietnam,3,0,1066,35,7,0,20,0
2020-09-19,Vietnam,2,0,1068,35,8,0,22,0
2020-09-20,Vietnam,0,0,1068,35,8,0,19,0
2020-09-21,Vietnam,0,0,1068,35,5,0,19,0
2020-09-22,Vietnam,0,0,1068,35,5,0,19,0
2020-09-23,Vietnam,0,0,1068,35,5,0,14,0
2020-09-24,Vietnam,1,0,1069,35,6,0,10,0
2020-09-25,Vietnam,0,0,1069,35,3,0,10,0
2020-09-26,Vietnam,0,0,1069,35,1,0,9,0
2020-09-27,Vietnam,0,0,1069,35,1,0,9,0
2020-09-28,Vietnam,5,0,1074,35,6,0,11,0
2020-09-29,Vietnam,3,0,1077,35,9,0,14,0
2020-09-30,Vietnam,17,0,1094,35,26,0,31,0
2020-10-01,Vietnam,0,0,1094,35,25,0,31,0
2020-10-02,Vietnam,1,0,1095,35,26,0,29,0
2020-10-03,Vietnam,1,0,1096,35,27,0,28,0
2020-10-04,Vietnam,0,0,1096,35,27,0,28,0
2020-10-05,Vietnam,0,0,1096,35,22,0,28,0
2020-10-06,Vietnam,1,0,1097,35,20,0,29,0
2020-10-07,Vietnam,1,0,1098,35,4,0,30,0
2020-10-08,Vietnam,1,0,1099,35,5,0,30,0
2020-10-09,Vietnam,1,0,1100,35,5,0,31,0
2020-10-10,Vietnam,5,0,1105,35,9,0,36,0
2020-10-11,Vietnam,2,0,1107,35,11,0,38,0
2020-10-12,Vietnam,2,0,1109,35,13,0,35,0
2020-10-13,Vietnam,1,0,1110,35,13,0,33,0
2020-10-14,Vietnam,3,0,1113,35,15,0,19,0
2020-10-15,Vietnam,9,0,1122,35,23,0,28,0
2020-10-16,Vietnam,2,0,1124,35,24,0,29,0
2020-10-17,Vietnam,0,0,1124,35,19,0,28,0
2020-10-18,Vietnam,2,0,1126,35,19,0,30,0
2020-10-19,Vietnam,8,0,1134,35,25,0,38,0
2020-10-20,Vietnam,6,0,1140,35,30,0,43,0
2020-10-21,Vietnam,1,0,1141,35,28,0,43,0
2020-10-22,Vietnam,4,0,1145,35,23,0,46,0
2020-10-23,Vietnam,3,0,1148,35,24,0,48,0
2020-10-24,Vietnam,0,0,1148,35,24,0,43,0
2020-10-25,Vietnam,12,0,1160,35,34,0,53,0
2020-10-26,Vietnam,8,0,1168,35,34,0,59,0
2020-10-27,Vietnam,1,0,1169,35,29,0,59,0
2020-10-28,Vietnam,3,0,1172,35,31,0,59,0
2020-10-29,Vietnam,1,0,1173,35,28,0,51,0
2020-10-30,Vietnam,4,0,1177,35,29,0,53,0
2020-10-31,Vietnam,0,0,1177,35,29,0,53,0
2020-11-01,Vietnam,3,0,1180,35,20,0,54,0
2020-10-17,Wallis and Futuna,1,0,1,,,,,
2020-10-18,Wallis and Futuna,0,0,1,,,,,
2020-10-19,Wallis and Futuna,0,0,1,,,,,
2020-10-20,Wallis and Futuna,0,0,1,,,,,
2020-10-21,Wallis and Futuna,0,0,1,,,,,
2020-10-22,Wallis and Futuna,0,0,1,,,,,
2020-10-23,Wallis and Futuna,0,0,1,,1,0,,
2020-10-24,Wallis and Futuna,0,0,1,,0,0,,
2020-10-25,Wallis and Futuna,0,0,1,,0,0,,
2020-10-26,Wallis and Futuna,0,0,1,,0,0,,
2020-10-27,Wallis and Futuna,0,0,1,,0,0,,
2020-10-28,Wallis and Futuna,0,0,1,,0,0,,
2020-10-29,Wallis and Futuna,0,0,1,,0,0,,
2020-10-30,Wallis and Futuna,0,0,1,,0,0,1,0
2020-10-31,Wallis and Futuna,0,0,1,,0,0,0,0
2020-11-01,Wallis and Futuna,0,0,1,,0,0,0,0
2020-04-26,Western Sahara,6,0,6,,,,,
2020-04-27,Western Sahara,0,0,6,,,,,
2020-04-28,Western Sahara,0,0,6,,,,,
2020-04-29,Western Sahara,0,0,6,,,,,
2020-04-30,Western Sahara,0,0,6,,,,,
2020-05-01,Western Sahara,0,0,6,,,,,
2020-05-02,Western Sahara,0,0,6,,6,0,,
2020-05-03,Western Sahara,0,0,6,,0,0,,
2020-05-04,Western Sahara,0,0,6,,0,0,,
2020-05-05,Western Sahara,0,0,6,,0,0,,
2020-05-06,Western Sahara,0,0,6,,0,0,,
2020-05-07,Western Sahara,0,0,6,,0,0,,
2020-05-08,Western Sahara,0,0,6,,0,0,,
2020-05-09,Western Sahara,0,0,6,,0,0,6,0
2020-05-10,Western Sahara,0,0,6,,0,0,0,0
2020-05-11,Western Sahara,0,0,6,,0,0,0,0
2020-05-12,Western Sahara,0,0,6,,0,0,0,0
2020-05-13,Western Sahara,0,0,6,,0,0,0,0
2020-05-14,Western Sahara,0,0,6,,0,0,0,0
2020-05-15,Western Sahara,0,0,6,,0,0,0,0
2020-05-16,Western Sahara,0,0,6,,0,0,0,0
2020-05-17,Western Sahara,0,0,6,,0,0,0,0
2020-05-18,Western Sahara,0,0,6,,0,0,0,0
2020-05-19,Western Sahara,0,0,6,,0,0,0,0
2020-05-20,Western Sahara,0,0,6,,0,0,0,0
2020-05-21,Western Sahara,0,0,6,,0,0,0,0
2020-05-22,Western Sahara,0,0,6,,0,0,0,0
2020-05-23,Western Sahara,0,0,6,,0,0,0,0
2020-05-24,Western Sahara,0,0,6,,0,0,0,0
2020-05-25,Western Sahara,0,0,6,,0,0,0,0
2020-05-26,Western Sahara,0,0,6,,0,0,0,0
2020-05-27,Western Sahara,0,0,6,,0,0,0,0
2020-05-28,Western Sahara,0,0,6,,0,0,0,0
2020-05-29,Western Sahara,0,0,6,,0,0,0,0
2020-05-30,Western Sahara,17,1,23,1,17,1,17,1
2020-05-31,Western Sahara,0,0,23,1,17,1,17,1
2020-06-01,Western Sahara,0,0,23,1,17,1,17,1
2020-06-02,Western Sahara,0,0,23,1,17,1,17,1
2020-06-03,Western Sahara,0,0,23,1,17,1,17,1
2020-06-04,Western Sahara,0,0,23,1,17,1,17,1
2020-06-05,Western Sahara,0,0,23,1,17,1,17,1
2020-06-06,Western Sahara,0,0,23,1,0,0,17,1
2020-06-07,Western Sahara,0,0,23,1,0,0,17,1
2020-06-08,Western Sahara,0,0,23,1,0,0,17,1
2020-06-09,Western Sahara,0,0,23,1,0,0,17,1
2020-06-10,Western Sahara,0,0,23,1,0,0,17,1
2020-06-11,Western Sahara,0,0,23,1,0,0,17,1
2020-06-12,Western Sahara,0,0,23,1,0,0,17,1
2020-06-13,Western Sahara,0,0,23,1,0,0,0,0
2020-06-14,Western Sahara,0,0,23,1,0,0,0,0
2020-06-15,Western Sahara,0,0,23,1,0,0,0,0
2020-06-16,Western Sahara,0,0,23,1,0,0,0,0
2020-06-17,Western Sahara,0,0,23,1,0,0,0,0
2020-06-18,Western Sahara,0,0,23,1,0,0,0,0
2020-06-19,Western Sahara,0,0,23,1,0,0,0,0
2020-06-20,Western Sahara,2,0,25,1,2,0,2,0
2020-06-21,Western Sahara,0,0,25,1,2,0,2,0
2020-06-22,Western Sahara,0,0,25,1,2,0,2,0
2020-06-23,Western Sahara,0,0,25,1,2,0,2,0
2020-06-24,Western Sahara,0,0,25,1,2,0,2,0
2020-06-25,Western Sahara,0,0,25,1,2,0,2,0
2020-06-26,Western Sahara,0,0,25,1,2,0,2,0
2020-06-27,Western Sahara,0,0,25,1,0,0,2,0
2020-06-28,Western Sahara,183,0,208,1,183,0,185,0
2020-06-29,Western Sahara,0,0,208,1,183,0,185,0
2020-06-30,Western Sahara,0,0,208,1,183,0,185,0
2020-07-01,Western Sahara,172,0,380,1,355,0,357,0
2020-07-02,Western Sahara,81,0,461,1,436,0,438,0
2020-07-03,Western Sahara,0,0,461,1,436,0,438,0
2020-07-04,Western Sahara,58,0,519,1,494,0,494,0
2020-07-05,Western Sahara,0,0,519,1,311,0,494,0
2020-07-06,Western Sahara,0,0,519,1,311,0,494,0
2020-07-07,Western Sahara,0,0,519,1,311,0,494,0
2020-07-08,Western Sahara,0,0,519,1,139,0,494,0
2020-07-09,Western Sahara,0,0,519,1,58,0,494,0
2020-07-10,Western Sahara,0,0,519,1,58,0,494,0
2020-07-11,Western Sahara,0,0,519,1,0,0,494,0
2020-07-12,Western Sahara,0,0,519,1,0,0,311,0
2020-07-13,Western Sahara,0,0,519,1,0,0,311,0
2020-07-14,Western Sahara,242,0,761,1,242,0,553,0
2020-07-15,Western Sahara,5,0,766,1,247,0,386,0
2020-07-16,Western Sahara,0,0,766,1,247,0,305,0
2020-07-17,Western Sahara,0,0,766,1,247,0,305,0
2020-07-18,Western Sahara,0,0,766,1,247,0,247,0
2020-07-19,Western Sahara,0,0,766,1,247,0,247,0
2020-07-20,Western Sahara,0,0,766,1,247,0,247,0
2020-07-21,Western Sahara,0,0,766,1,5,0,247,0
2020-07-22,Western Sahara,0,0,766,1,0,0,247,0
2020-07-23,Western Sahara,0,0,766,1,0,0,247,0
2020-07-24,Western Sahara,0,0,766,1,0,0,247,0
2020-07-25,Western Sahara,0,0,766,1,0,0,247,0
2020-07-26,Western Sahara,0,0,766,1,0,0,247,0
2020-07-27,Western Sahara,0,0,766,1,0,0,247,0
2020-07-28,Western Sahara,0,0,766,1,0,0,5,0
2020-07-29,Western Sahara,0,0,766,1,0,0,0,0
2020-07-30,Western Sahara,0,0,766,1,0,0,0,0
2020-07-31,Western Sahara,0,0,766,1,0,0,0,0
2020-08-01,Western Sahara,0,0,766,1,0,0,0,0
2020-08-02,Western Sahara,0,0,766,1,0,0,0,0
2020-08-03,Western Sahara,0,0,766,1,0,0,0,0
2020-08-04,Western Sahara,0,0,766,1,0,0,0,0
2020-08-05,Western Sahara,0,0,766,1,0,0,0,0
2020-08-06,Western Sahara,0,0,766,1,0,0,0,0
2020-08-07,Western Sahara,0,0,766,1,0,0,0,0
2020-08-08,Western Sahara,0,0,766,1,0,0,0,0
2020-08-09,Western Sahara,0,0,766,1,0,0,0,0
2020-08-10,Western Sahara,0,0,766,1,0,0,0,0
2020-08-11,Western Sahara,0,0,766,1,0,0,0,0
2020-08-12,Western Sahara,0,0,766,1,0,0,0,0
2020-08-13,Western Sahara,0,0,766,1,0,0,0,0
2020-08-14,Western Sahara,0,0,766,1,0,0,0,0
2020-08-15,Western Sahara,0,0,766,1,0,0,0,0
2020-08-16,Western Sahara,0,0,766,1,0,0,0,0
2020-08-17,Western Sahara,0,0,766,1,0,0,0,0
2020-08-18,Western Sahara,0,0,766,1,0,0,0,0
2020-08-19,Western Sahara,0,0,766,1,0,0,0,0
2020-08-20,Western Sahara,0,0,766,1,0,0,0,0
2020-08-21,Western Sahara,0,0,766,1,0,0,0,0
2020-08-22,Western Sahara,0,0,766,1,0,0,0,0
2020-08-23,Western Sahara,0,0,766,1,0,0,0,0
2020-08-24,Western Sahara,0,0,766,1,0,0,0,0
2020-08-25,Western Sahara,0,0,766,1,0,0,0,0
2020-08-26,Western Sahara,0,0,766,1,0,0,0,0
2020-08-27,Western Sahara,0,0,766,1,0,0,0,0
2020-08-28,Western Sahara,0,0,766,1,0,0,0,0
2020-08-29,Western Sahara,0,0,766,1,0,0,0,0
2020-08-30,Western Sahara,0,0,766,1,0,0,0,0
2020-08-31,Western Sahara,0,0,766,1,0,0,0,0
2020-09-01,Western Sahara,0,0,766,1,0,0,0,0
2020-09-02,Western Sahara,0,0,766,1,0,0,0,0
2020-09-03,Western Sahara,0,0,766,1,0,0,0,0
2020-09-04,Western Sahara,0,0,766,1,0,0,0,0
2020-09-05,Western Sahara,0,0,766,1,0,0,0,0
2020-09-06,Western Sahara,0,0,766,1,0,0,0,0
2020-09-07,Western Sahara,0,0,766,1,0,0,0,0
2020-09-08,Western Sahara,0,0,766,1,0,0,0,0
2020-09-09,Western Sahara,0,0,766,1,0,0,0,0
2020-09-10,Western Sahara,0,0,766,1,0,0,0,0
2020-09-11,Western Sahara,0,0,766,1,0,0,0,0
2020-09-12,Western Sahara,0,0,766,1,0,0,0,0
2020-09-13,Western Sahara,0,0,766,1,0,0,0,0
2020-09-14,Western Sahara,0,0,766,1,0,0,0,0
2020-09-15,Western Sahara,0,0,766,1,0,0,0,0
2020-09-16,Western Sahara,0,0,766,1,0,0,0,0
2020-09-17,Western Sahara,0,0,766,1,0,0,0,0
2020-09-18,Western Sahara,0,0,766,1,0,0,0,0
2020-09-19,Western Sahara,0,0,766,1,0,0,0,0
2020-09-20,Western Sahara,0,0,766,1,0,0,0,0
2020-09-21,Western Sahara,0,0,766,1,0,0,0,0
2020-09-22,Western Sahara,0,0,766,1,0,0,0,0
2020-09-23,Western Sahara,0,0,766,1,0,0,0,0
2020-09-24,Western Sahara,0,0,766,1,0,0,0,0
2020-09-25,Western Sahara,0,0,766,1,0,0,0,0
2020-09-26,Western Sahara,0,0,766,1,0,0,0,0
2020-09-27,Western Sahara,0,0,766,1,0,0,0,0
2020-09-28,Western Sahara,0,0,766,1,0,0,0,0
2020-09-29,Western Sahara,0,0,766,1,0,0,0,0
2020-09-30,Western Sahara,0,0,766,1,0,0,0,0
2020-10-01,Western Sahara,0,0,766,1,0,0,0,0
2020-10-02,Western Sahara,0,0,766,1,0,0,0,0
2020-10-03,Western Sahara,0,0,766,1,0,0,0,0
2020-10-04,Western Sahara,0,0,766,1,0,0,0,0
2020-10-05,Western Sahara,0,0,766,1,0,0,0,0
2020-10-06,Western Sahara,0,0,766,1,0,0,0,0
2020-10-07,Western Sahara,0,0,766,1,0,0,0,0
2020-10-08,Western Sahara,0,0,766,1,0,0,0,0
2020-10-09,Western Sahara,0,0,766,1,0,0,0,0
2020-10-10,Western Sahara,0,0,766,1,0,0,0,0
2020-10-11,Western Sahara,0,0,766,1,0,0,0,0
2020-10-12,Western Sahara,0,0,766,1,0,0,0,0
2020-10-13,Western Sahara,0,0,766,1,0,0,0,0
2020-10-14,Western Sahara,0,0,766,1,0,0,0,0
2020-10-15,Western Sahara,0,0,766,1,0,0,0,0
2020-10-16,Western Sahara,0,0,766,1,0,0,0,0
2020-10-17,Western Sahara,0,0,766,1,0,0,0,0
2020-10-18,Western Sahara,0,0,766,1,0,0,0,0
2020-10-19,Western Sahara,0,0,766,1,0,0,0,0
2020-10-20,Western Sahara,0,0,766,1,0,0,0,0
